METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2410121326,2026-09-23 17:30:00,200,1596.340,1030.190,447.400,118.740,377.620
2410121353,2026-09-23 17:30:00,120,724.520,502.820,197.490,24.200,161.360
2410121371,2026-09-23 17:30:00,120,608.300,377.630,133.660,96.990,72.110
2410121424,2026-09-23 17:30:00,120,48.320,29.700,11.230,7.370,1.600
2410121440,2026-09-23 17:30:00,120,22.360,14.890,4.410,3.050,2.690
2410121454,2026-09-23 17:30:00,160,2062.220,1302.430,444.820,314.960,335.500
2410121457,2026-09-23 17:30:00,120,1862.420,1189.470,517.820,155.120,351.910
2410121574,2026-09-23 17:30:00,120,4924.810,3554.440,1145.810,224.550,426.220
2410131378,2026-09-23 17:30:00,200,1866.430,1202.090,518.840,145.480,409.870
2410131383,2026-09-23 17:30:00,400,1068.840,708.160,228.290,132.380,48.270
2410131384,2026-09-23 17:30:00,200,9851.510,5590.590,1982.630,2278.280,2054.270
2410131387,2026-09-23 17:30:00,600,552.270,345.610,131.770,74.880,57.780
2410320615,2026-09-23 17:30:00,700,15589.120,9562.180,3801.640,2225.290,3855.310
2410883988,2026-09-23 17:30:00,100,36.970,18.960,5.480,12.520,3.520
2410883990,2026-09-23 17:30:00,60,2999.850,1720.840,640.090,638.910,889.090
2410883991,2026-09-23 17:30:00,100,2741.590,1650.660,616.710,474.210,257.020
2410883993,2026-09-23 17:30:00,60,3161.680,1529.990,598.460,1033.210,125.640
2410883994,2026-09-23 17:30:00,320,107.930,48.450,21.470,37.990,3.450
2410932742,2026-09-23 17:30:00,240,20021.689,11654.500,3717.270,4649.920,5082.430
2411087432,2026-09-23 17:30:00,40,3708.480,2303.160,1063.080,342.230,746.800
2411290205,2026-09-23 17:30:00,240,9708.100,6531.500,2843.680,332.900,3441.720
2510014481,2026-09-23 17:30:00,80,15462.050,9013.830,2978.190,3470.030,5811.340
2510014482,2026-09-23 17:30:00,40,1302.450,907.730,357.830,36.880,85.260
2510014483,2026-09-23 17:30:00,300,231.960,133.760,51.680,46.520,0.000
2510014484,2026-09-23 17:30:00,160,9487.340,5380.950,2098.480,2007.890,1542.180
2510178139,2026-09-23 17:30:00,300,838.580,487.720,177.950,172.900,183.540
2510178141,2026-09-23 17:30:00,40,671.190,502.850,157.240,11.090,186.770
2510203103,2026-09-23 17:30:00,400,1865.220,1110.520,419.370,335.320,65.230
2510203104,2026-09-23 17:30:00,120,3054.050,1835.960,715.440,502.650,463.020
2510203105,2026-09-23 17:30:00,100,2456.070,1708.650,693.410,53.990,577.350
2510203106,2026-09-23 17:30:00,100,99.550,46.100,16.780,36.660,0.410
2510203107,2026-09-23 17:30:00,600,668.800,424.480,180.010,64.300,195.180
2510203108,2026-09-23 17:30:00,80,4031.640,2273.980,893.950,863.700,630.620
2510203109,2026-09-23 17:30:00,160,1539.480,966.240,473.760,99.470,462.460
2510203111,2026-09-23 17:30:00,40,3963.830,2503.020,979.270,481.530,1081.650
2510203113,2026-09-23 17:30:00,160,4541.220,2898.690,1099.710,542.820,277.070
2510203114,2026-09-23 17:30:00,120,1924.940,1209.560,474.990,240.380,388.190
2510203117,2026-09-23 17:30:00,80,1668.420,890.020,361.460,416.920,284.780
2510203118,2026-09-23 17:30:00,640,197.560,114.360,44.460,38.730,26.990
2510203119,2026-09-23 17:30:00,40,480.830,323.300,123.490,34.030,180.180
2510203121,2026-09-23 17:30:00,100,1302.740,765.020,304.920,232.790,71.890
2510203122,2026-09-23 17:30:00,40,948.120,601.490,297.230,49.390,693.640
2510203123,2026-09-23 17:30:00,40,2683.180,1769.670,731.960,181.540,853.010
2510203124,2026-09-23 17:30:00,800,1199.170,850.070,289.070,60.030,338.650
2510203126,2026-09-23 17:30:00,100,16.910,7.790,2.380,6.720,0.440
2510203127,2026-09-23 17:30:00,40,1292.600,844.280,344.010,104.300,375.800
2510203128,2026-09-23 17:30:00,500,8029.040,4217.180,1413.460,2398.380,374.190
2510203129,2026-09-23 17:30:00,80,7.070,3.730,1.320,2.000,0.000
2510203130,2026-09-23 17:30:00,120,33.530,24.160,6.850,2.510,9.720
2510203133,2026-09-23 17:30:00,40,671.770,457.750,169.280,44.740,114.680
2510203134,2026-09-23 17:30:00,200,141.850,83.010,32.720,26.110,6.060
2510224049,2026-09-23 17:30:00,1,53678.031,20957.289,10957.430,21763.301,118.600
2510317505,2026-09-23 17:30:00,1,15281.230,6711.300,3232.190,5337.730,0.740
2510317537,2026-09-23 17:30:00,1,11868.080,6818.680,2240.970,2808.420,218.560
2510389559,2026-09-23 17:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 17:30:00,1,43363.328,15545.220,7756.390,20061.721,22.630
2510389931,2026-09-23 17:30:00,1,31348.840,11984.760,6616.750,12747.330,0.150
2510633381,2026-09-23 17:30:00,320,224.820,139.990,50.530,34.300,6.310
2510633383,2026-09-23 17:30:00,40,1744.640,1308.150,402.070,34.410,53.810
2510633385,2026-09-23 17:30:00,60,1227.040,578.490,244.540,403.990,48.530
2510633386,2026-09-23 17:30:00,500,492.020,280.520,106.040,105.450,30.900
2510633387,2026-09-23 17:30:00,40,25.960,17.460,6.300,2.190,0.830
2510633389,2026-09-23 17:30:00,500,531.090,361.060,123.660,46.350,100.670
2510633390,2026-09-23 17:30:00,80,2184.010,1311.930,481.460,390.610,568.160
2510633393,2026-09-23 17:30:00,600,6008.710,3499.330,1193.610,1315.760,1281.510
2510633395,2026-09-23 17:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 17:30:00,400,924.240,627.460,217.510,79.260,211.730
2510633397,2026-09-23 17:30:00,240,569.210,364.500,172.380,32.320,215.700
2510633399,2026-09-23 17:30:00,600,1168.670,672.950,250.940,244.780,58.800
2510633400,2026-09-23 17:30:00,800,769.520,468.370,178.240,122.890,168.800
2510633402,2026-09-23 17:30:00,300,582.790,351.630,123.470,107.680,145.480
2510633411,2026-09-23 17:30:00,800,4809.460,2747.280,1003.220,1058.950,1709.440
2510814977,2026-09-23 17:30:00,400,52.210,32.200,12.340,7.670,1.840
2610026950,2026-09-23 17:30:00,600,15.580,10.000,3.580,1.980,1.420
2610026952,2026-09-23 17:30:00,200,3638.300,2364.440,1047.010,226.850,1833.100
2610026953,2026-09-23 17:30:00,700,684.060,404.320,154.040,125.690,199.730
2610026963,2026-09-23 17:30:00,200,381.010,197.080,93.610,90.310,23.710
2610026966,2026-09-23 17:30:00,240,970.780,697.080,240.550,33.140,200.430
2610026976,2026-09-23 17:30:00,60,1506.540,982.340,337.350,186.850,147.980
2610026977,2026-09-23 17:30:00,30,640.450,267.560,100.490,272.390,110.580
2610126270,2026-09-23 17:30:00,400,28.340,18.010,6.680,3.640,1.060
2610126451,2026-09-23 17:30:00,300,113.020,73.400,27.530,12.080,55.860
2610159557,2026-09-23 17:30:00,600,18.470,10.750,4.000,3.710,0.230
2610170786,2026-09-23 17:30:00,500,649.390,369.490,126.700,153.180,129.000
2610170836,2026-09-23 17:30:00,100,125.830,78.690,28.530,18.600,70.390
2610170837,2026-09-23 17:30:00,240,12.700,8.250,2.790,1.660,1.590
2610170838,2026-09-23 17:30:00,240,34.400,21.850,7.630,4.910,3.820
2610170840,2026-09-23 17:30:00,40,325.020,186.290,62.790,75.920,68.480
2610322967,2026-09-23 17:30:00,500,4.000,2.430,1.000,0.560,0.540
2610322969,2026-09-23 17:30:00,100,111.540,78.240,26.500,6.790,14.670
2610322982,2026-09-23 17:30:00,160,5.170,3.170,1.080,0.910,0.000
2610322995,2026-09-23 17:30:00,40,5.780,3.530,1.190,1.050,0.000
2610322997,2026-09-23 17:30:00,400,593.290,348.740,134.710,109.830,225.590
2610323001,2026-09-23 17:30:00,160,1898.840,1130.890,505.060,262.870,864.170
2610323004,2026-09-23 17:30:00,3000,98.220,74.440,12.780,10.990,22.770
2610323005,2026-09-23 17:30:00,120,12.400,8.380,3.150,0.860,1.640
2610323010,2026-09-23 17:30:00,60,18.630,12.480,4.450,1.690,1.560
2610323016,2026-09-23 17:30:00,160,1677.460,928.870,365.320,383.260,756.400
2610323017,2026-09-23 17:30:00,60,7.420,4.530,1.540,1.330,0.000
2610323019,2026-09-23 17:30:00,80,51.220,32.370,11.160,7.690,3.040
2610323027,2026-09-23 17:30:00,60,7.690,4.750,1.590,1.330,0.000
2510203120,2026-09-23 17:31:00,160,4359.050,2677.830,960.260,720.960,1012.770
2510224167,2026-09-23 17:31:00,1,20990.160,9304.970,4108.790,7576.390,904.010
2510633391,2026-09-23 17:31:00,100,254.300,196.370,57.820,0.100,3.450
2510633406,2026-09-23 17:31:00,60,363.980,165.770,70.760,127.440,19.800
2411087433,2026-09-23 17:32:00,500,856.800,507.190,185.960,163.640,22.390
2410121326,2026-09-23 18:00:00,200,1596.590,1030.190,447.650,118.740,377.660
2410121353,2026-09-23 18:00:00,120,724.590,502.820,197.570,24.200,161.370
2410121371,2026-09-23 18:00:00,120,608.310,377.630,133.670,96.990,72.110
2410121424,2026-09-23 18:00:00,120,48.320,29.700,11.230,7.370,1.600
2410121440,2026-09-23 18:00:00,120,22.360,14.890,4.410,3.050,2.690
2410121454,2026-09-23 18:00:00,160,2062.270,1302.430,444.860,314.960,335.520
2410121457,2026-09-23 18:00:00,120,1863.160,1189.470,518.560,155.120,352.090
2410121574,2026-09-23 18:00:00,120,4925.000,3554.440,1146.000,224.550,426.220
2410131378,2026-09-23 18:00:00,200,1866.670,1202.090,519.090,145.480,409.930
2410131383,2026-09-23 18:00:00,400,1068.870,708.160,228.330,132.380,48.270
2410131384,2026-09-23 18:00:00,200,9851.840,5590.590,1982.970,2278.280,2054.360
2410131387,2026-09-23 18:00:00,600,552.290,345.610,131.780,74.880,57.780
2410883988,2026-09-23 18:00:00,100,36.970,18.960,5.490,12.520,3.520
2410883990,2026-09-23 18:00:00,60,2999.870,1720.840,640.110,638.910,889.090
2410883991,2026-09-23 18:00:00,100,2741.680,1650.660,616.800,474.210,257.020
2410883993,2026-09-23 18:00:00,60,3161.900,1529.990,598.690,1033.210,125.670
2410883994,2026-09-23 18:00:00,320,107.930,48.450,21.480,37.990,3.450
2411087432,2026-09-23 18:00:00,40,3709.040,2303.160,1063.640,342.230,746.920
2411087433,2026-09-23 18:00:00,500,857.020,507.190,186.180,163.640,22.390
2411290205,2026-09-23 18:00:00,240,9709.120,6531.500,2844.700,332.900,3442.110
2510014481,2026-09-23 18:00:00,80,15462.720,9013.830,2978.850,3470.030,5811.580
2510014483,2026-09-23 18:00:00,300,231.980,133.760,51.690,46.520,0.000
2510014484,2026-09-23 18:00:00,160,9487.920,5380.950,2099.060,2007.890,1542.370
2510178139,2026-09-23 18:00:00,300,838.670,487.720,178.040,172.900,183.570
2510178141,2026-09-23 18:00:00,40,671.190,502.850,157.240,11.090,186.770
2510203103,2026-09-23 18:00:00,400,1865.270,1110.520,419.420,335.320,65.230
2510203104,2026-09-23 18:00:00,120,3054.340,1835.960,715.720,502.650,463.110
2510203105,2026-09-23 18:00:00,100,2456.340,1708.650,693.680,53.990,577.450
2510203106,2026-09-23 18:00:00,100,99.560,46.100,16.780,36.660,0.410
2510203108,2026-09-23 18:00:00,80,4032.190,2273.980,894.490,863.700,630.690
2510203109,2026-09-23 18:00:00,160,1539.750,966.240,474.030,99.470,462.530
2510203111,2026-09-23 18:00:00,40,3964.280,2503.020,979.720,481.530,1081.790
2510203113,2026-09-23 18:00:00,160,4541.760,2898.690,1100.250,542.820,277.130
2510203114,2026-09-23 18:00:00,120,1925.190,1209.560,475.240,240.380,388.270
2510203117,2026-09-23 18:00:00,80,1668.470,890.020,361.510,416.920,284.780
2510203118,2026-09-23 18:00:00,640,197.600,114.360,44.500,38.730,26.990
2510203119,2026-09-23 18:00:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 18:00:00,160,4359.320,2677.830,960.530,720.960,1012.850
2510203121,2026-09-23 18:00:00,100,1302.820,765.020,305.000,232.790,71.900
2510203122,2026-09-23 18:00:00,40,948.210,601.490,297.320,49.390,693.680
2510203123,2026-09-23 18:00:00,40,2683.530,1769.670,732.310,181.540,853.130
2510203124,2026-09-23 18:00:00,800,1199.260,850.070,289.150,60.030,338.690
2510203126,2026-09-23 18:00:00,100,16.920,7.790,2.390,6.720,0.440
2510203127,2026-09-23 18:00:00,40,1292.920,844.280,344.320,104.300,375.870
2510203128,2026-09-23 18:00:00,500,8029.590,4217.180,1414.010,2398.380,374.210
2510203129,2026-09-23 18:00:00,80,7.070,3.730,1.330,2.000,0.000
2510203130,2026-09-23 18:00:00,120,33.540,24.160,6.870,2.510,9.730
2510203133,2026-09-23 18:00:00,40,671.850,457.750,169.360,44.740,114.680
2510203134,2026-09-23 18:00:00,200,141.860,83.010,32.720,26.110,6.060
2510224049,2026-09-23 18:00:00,1,53678.148,20957.289,10957.550,21763.301,118.600
2510224167,2026-09-23 18:00:00,1,20990.260,9304.970,4108.900,7576.390,904.010
2510317505,2026-09-23 18:00:00,1,15281.370,6711.300,3232.330,5337.730,0.740
2510317537,2026-09-23 18:00:00,1,11869.070,6818.680,2241.960,2808.420,218.560
2510389559,2026-09-23 18:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 18:00:00,1,43363.422,15545.220,7756.480,20061.721,22.630
2510389931,2026-09-23 18:00:00,1,31348.840,11984.760,6616.750,12747.330,0.150
2510633381,2026-09-23 18:00:00,320,224.860,139.990,50.560,34.300,6.310
2510633383,2026-09-23 18:00:00,40,1744.670,1308.150,402.090,34.410,53.810
2510633385,2026-09-23 18:00:00,60,1227.080,578.490,244.590,403.990,48.530
2510633386,2026-09-23 18:00:00,500,492.100,280.520,106.120,105.450,30.900
2510633387,2026-09-23 18:00:00,40,25.960,17.460,6.300,2.190,0.830
2510633389,2026-09-23 18:00:00,500,531.240,361.060,123.820,46.350,100.680
2510633390,2026-09-23 18:00:00,80,2184.590,1311.930,482.030,390.610,568.330
2510633391,2026-09-23 18:00:00,100,254.300,196.370,57.820,0.100,3.450
2510633393,2026-09-23 18:00:00,600,6009.190,3499.330,1194.100,1315.760,1281.620
2510633395,2026-09-23 18:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 18:00:00,400,924.390,627.460,217.660,79.260,211.790
2510633397,2026-09-23 18:00:00,240,569.400,364.500,172.560,32.320,215.810
2510633399,2026-09-23 18:00:00,600,1168.850,672.950,251.120,244.780,58.800
2510633400,2026-09-23 18:00:00,800,769.790,468.370,178.520,122.890,168.920
2510633402,2026-09-23 18:00:00,300,583.030,351.630,123.700,107.680,145.560
2510633406,2026-09-23 18:00:00,60,363.980,165.770,70.760,127.440,19.800
2510633411,2026-09-23 18:00:00,800,4810.270,2747.280,1004.030,1058.950,1709.740
2510814977,2026-09-23 18:00:00,400,52.210,32.200,12.340,7.670,1.840
2610026950,2026-09-23 18:00:00,600,15.580,10.000,3.590,1.980,1.420
2610026952,2026-09-23 18:00:00,200,3639.280,2364.440,1047.990,226.850,1833.660
2610026953,2026-09-23 18:00:00,700,684.290,404.320,154.270,125.690,199.820
2610026963,2026-09-23 18:00:00,200,381.220,197.080,93.830,90.310,23.710
2610026966,2026-09-23 18:00:00,240,970.900,697.080,240.660,33.140,200.440
2610026976,2026-09-23 18:00:00,60,1506.890,982.340,337.690,186.850,148.030
2610126270,2026-09-23 18:00:00,400,28.350,18.010,6.690,3.640,1.060
2610126451,2026-09-23 18:00:00,300,113.040,73.400,27.550,12.080,55.860
2610159557,2026-09-23 18:00:00,600,18.490,10.750,4.020,3.710,0.230
2610170786,2026-09-23 18:00:00,500,649.750,369.490,127.060,153.180,129.080
2610170836,2026-09-23 18:00:00,100,125.840,78.690,28.530,18.600,70.390
2610170837,2026-09-23 18:00:00,240,12.710,8.250,2.790,1.660,1.590
2610170838,2026-09-23 18:00:00,240,34.420,21.850,7.650,4.910,3.820
2610322967,2026-09-23 18:00:00,500,4.000,2.430,1.000,0.560,0.540
2610322969,2026-09-23 18:00:00,100,111.590,78.240,26.550,6.790,14.670
2610322982,2026-09-23 18:00:00,160,5.180,3.170,1.090,0.910,0.000
2610322995,2026-09-23 18:00:00,40,5.790,3.530,1.200,1.050,0.000
2610323001,2026-09-23 18:00:00,160,1899.890,1130.890,506.110,262.870,864.670
2610323004,2026-09-23 18:00:00,3000,98.240,74.440,12.800,10.990,22.780
2610323005,2026-09-23 18:00:00,120,12.400,8.380,3.150,0.860,1.640
2610323010,2026-09-23 18:00:00,60,18.650,12.480,4.470,1.690,1.560
2610323016,2026-09-23 18:00:00,160,1678.020,928.870,365.870,383.260,756.690
2610323017,2026-09-23 18:00:00,60,7.430,4.530,1.560,1.330,0.000
2610323019,2026-09-23 18:00:00,80,51.250,32.370,11.190,7.690,3.040
2610323027,2026-09-23 18:00:00,60,7.700,4.750,1.610,1.330,0.000
2410320615,2026-09-23 18:01:00,700,15590.350,9562.180,3802.870,2225.290,3855.610
2510203107,2026-09-23 18:01:00,600,669.500,424.480,180.710,64.300,195.440
2610026977,2026-09-23 18:01:00,30,640.500,267.560,100.550,272.390,110.630
2610170840,2026-09-23 18:01:00,40,325.100,186.290,62.870,75.920,68.510
2610322997,2026-09-23 18:01:00,400,593.620,348.740,135.050,109.830,225.750
2410932742,2026-09-23 18:02:00,240,20022.801,11654.500,3718.370,4649.920,5082.730
2510014482,2026-09-23 18:02:00,40,1302.660,907.730,358.030,36.880,85.260
2510633393,2026-09-23 18:29:00,600,6009.680,3499.330,1194.580,1315.760,1281.720
2410121353,2026-09-23 18:30:00,120,724.670,502.820,197.640,24.200,161.380
2410121371,2026-09-23 18:30:00,120,608.320,377.630,133.680,96.990,72.110
2410121424,2026-09-23 18:30:00,120,48.320,29.700,11.240,7.370,1.600
2410121440,2026-09-23 18:30:00,120,22.370,14.890,4.410,3.050,2.690
2410121454,2026-09-23 18:30:00,160,2062.310,1302.430,444.910,314.960,335.530
2410121457,2026-09-23 18:30:00,120,1863.920,1189.470,519.320,155.120,352.290
2410121574,2026-09-23 18:30:00,120,4925.060,3554.440,1146.060,224.550,426.220
2410131378,2026-09-23 18:30:00,200,1866.910,1202.090,519.330,145.480,409.980
2410131383,2026-09-23 18:30:00,400,1068.890,708.160,228.350,132.380,48.270
2410131384,2026-09-23 18:30:00,200,9852.190,5590.590,1983.310,2278.280,2054.450
2410131387,2026-09-23 18:30:00,600,552.310,345.610,131.810,74.880,57.780
2410320615,2026-09-23 18:30:00,700,15591.130,9562.180,3803.650,2225.290,3855.740
2410883988,2026-09-23 18:30:00,100,36.980,18.960,5.490,12.520,3.520
2410883990,2026-09-23 18:30:00,60,2999.900,1720.840,640.140,638.910,889.090
2410883991,2026-09-23 18:30:00,100,2741.810,1650.660,616.930,474.210,257.020
2410883993,2026-09-23 18:30:00,60,3162.120,1529.990,598.910,1033.210,125.680
2410883994,2026-09-23 18:30:00,320,107.940,48.450,21.490,37.990,3.450
2410932742,2026-09-23 18:30:00,240,20023.670,11654.500,3719.250,4649.920,5082.980
2411087432,2026-09-23 18:30:00,40,3709.670,2303.160,1064.270,342.230,747.030
2411087433,2026-09-23 18:30:00,500,857.270,507.190,186.430,163.640,22.390
2411290205,2026-09-23 18:30:00,240,9709.980,6531.500,2845.570,332.900,3442.460
2510014481,2026-09-23 18:30:00,80,15463.370,9013.830,2979.500,3470.030,5811.820
2510014482,2026-09-23 18:30:00,40,1302.830,907.730,358.210,36.880,85.260
2510014483,2026-09-23 18:30:00,300,232.000,133.760,51.710,46.520,0.000
2510014484,2026-09-23 18:30:00,160,9488.510,5380.950,2099.650,2007.890,1542.560
2510178139,2026-09-23 18:30:00,300,838.740,487.720,178.110,172.900,183.580
2510178141,2026-09-23 18:30:00,40,671.200,502.850,157.250,11.090,186.770
2510203103,2026-09-23 18:30:00,400,1865.320,1110.520,419.470,335.320,65.230
2510203104,2026-09-23 18:30:00,120,3054.620,1835.960,716.000,502.650,463.190
2510203105,2026-09-23 18:30:00,100,2456.560,1708.650,693.900,53.990,577.500
2510203106,2026-09-23 18:30:00,100,99.570,46.100,16.800,36.660,0.410
2510203107,2026-09-23 18:30:00,600,670.020,424.480,181.230,64.300,195.650
2510203108,2026-09-23 18:30:00,80,4032.750,2273.980,895.060,863.700,630.750
2510203109,2026-09-23 18:30:00,160,1540.000,966.240,474.280,99.470,462.590
2510203111,2026-09-23 18:30:00,40,3964.720,2503.020,980.160,481.530,1081.920
2510203113,2026-09-23 18:30:00,160,4542.290,2898.690,1100.780,542.820,277.180
2510203114,2026-09-23 18:30:00,120,1925.420,1209.560,475.470,240.380,388.340
2510203117,2026-09-23 18:30:00,80,1668.540,890.020,361.580,416.920,284.780
2510203118,2026-09-23 18:30:00,640,197.630,114.360,44.530,38.730,26.990
2510203119,2026-09-23 18:30:00,40,480.830,323.300,123.490,34.030,180.180
2510203121,2026-09-23 18:30:00,100,1302.930,765.020,305.110,232.790,71.900
2510203122,2026-09-23 18:30:00,40,948.310,601.490,297.410,49.390,693.730
2510203123,2026-09-23 18:30:00,40,2683.860,1769.670,732.640,181.540,853.240
2510203124,2026-09-23 18:30:00,800,1199.340,850.070,289.240,60.030,338.720
2510203126,2026-09-23 18:30:00,100,16.920,7.790,2.400,6.720,0.440
2510203127,2026-09-23 18:30:00,40,1293.140,844.280,344.550,104.300,375.940
2510203128,2026-09-23 18:30:00,500,8030.170,4217.180,1414.600,2398.380,374.240
2510203129,2026-09-23 18:30:00,80,7.070,3.730,1.330,2.000,0.000
2510203130,2026-09-23 18:30:00,120,33.550,24.160,6.880,2.510,9.730
2510203133,2026-09-23 18:30:00,40,671.920,457.750,169.430,44.740,114.680
2510203134,2026-09-23 18:30:00,200,141.860,83.010,32.720,26.110,6.060
2510224049,2026-09-23 18:30:00,1,53680.820,20957.289,10960.220,21763.301,118.600
2510224167,2026-09-23 18:30:00,1,20992.100,9304.970,4110.730,7576.390,904.010
2510317505,2026-09-23 18:30:00,1,15283.950,6711.300,3234.910,5337.730,0.740
2510317537,2026-09-23 18:30:00,1,11870.080,6818.680,2242.980,2808.420,218.560
2510389559,2026-09-23 18:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 18:30:00,1,43368.441,15545.220,7761.500,20061.721,22.630
2510389931,2026-09-23 18:30:00,1,31354.350,11984.760,6622.250,12747.330,0.150
2510633381,2026-09-23 18:30:00,320,224.890,139.990,50.600,34.300,6.310
2510633383,2026-09-23 18:30:00,40,1744.680,1308.150,402.100,34.410,53.810
2510633386,2026-09-23 18:30:00,500,492.170,280.520,106.190,105.450,30.900
2510633387,2026-09-23 18:30:00,40,25.960,17.460,6.300,2.190,0.830
2510633389,2026-09-23 18:30:00,500,531.410,361.060,123.980,46.350,100.680
2510633390,2026-09-23 18:30:00,80,2185.180,1311.930,482.620,390.610,568.480
2510633391,2026-09-23 18:30:00,100,254.300,196.370,57.820,0.100,3.450
2510633395,2026-09-23 18:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 18:30:00,400,924.550,627.460,217.810,79.260,211.850
2510633397,2026-09-23 18:30:00,240,569.570,364.500,172.740,32.320,215.910
2510633399,2026-09-23 18:30:00,600,1169.040,672.950,251.310,244.780,58.810
2510633400,2026-09-23 18:30:00,800,770.070,468.370,178.790,122.890,169.050
2510633402,2026-09-23 18:30:00,300,583.260,351.630,123.940,107.680,145.630
2510633406,2026-09-23 18:30:00,60,364.010,165.770,70.800,127.440,19.800
2510633411,2026-09-23 18:30:00,800,4811.080,2747.280,1004.840,1058.950,1710.030
2510814977,2026-09-23 18:30:00,400,52.220,32.200,12.340,7.670,1.840
2610026950,2026-09-23 18:30:00,600,15.590,10.000,3.600,1.980,1.420
2610026952,2026-09-23 18:30:00,200,3639.810,2364.440,1048.520,226.850,1833.990
2610026953,2026-09-23 18:30:00,700,684.490,404.320,154.470,125.690,199.900
2610026963,2026-09-23 18:30:00,200,381.420,197.080,94.030,90.310,23.710
2610026966,2026-09-23 18:30:00,240,970.970,697.080,240.740,33.140,200.450
2610026976,2026-09-23 18:30:00,60,1507.160,982.340,337.960,186.850,148.040
2610026977,2026-09-23 18:30:00,30,640.560,267.560,100.600,272.390,110.660
2610126270,2026-09-23 18:30:00,400,28.360,18.010,6.700,3.640,1.060
2610126451,2026-09-23 18:30:00,300,113.060,73.400,27.560,12.080,55.860
2610159557,2026-09-23 18:30:00,600,18.510,10.750,4.040,3.710,0.230
2610170786,2026-09-23 18:30:00,500,650.090,369.490,127.410,153.180,129.160
2610170836,2026-09-23 18:30:00,100,125.840,78.690,28.530,18.600,70.390
2610170837,2026-09-23 18:30:00,240,12.710,8.250,2.790,1.660,1.590
2610170838,2026-09-23 18:30:00,240,34.430,21.850,7.660,4.910,3.820
2610170840,2026-09-23 18:30:00,40,325.310,186.290,63.090,75.920,68.540
2610322967,2026-09-23 18:30:00,500,4.000,2.430,1.000,0.560,0.540
2610322969,2026-09-23 18:30:00,100,111.620,78.240,26.580,6.790,14.670
2610322982,2026-09-23 18:30:00,160,5.190,3.170,1.090,0.910,0.000
2610322995,2026-09-23 18:30:00,40,5.800,3.530,1.210,1.050,0.000
2610322997,2026-09-23 18:30:00,400,593.890,348.740,135.320,109.830,225.880
2610323001,2026-09-23 18:30:00,160,1901.070,1130.890,507.300,262.870,865.190
2610323004,2026-09-23 18:30:00,3000,98.260,74.440,12.820,10.990,22.790
2610323005,2026-09-23 18:30:00,120,12.400,8.380,3.150,0.860,1.640
2610323010,2026-09-23 18:30:00,60,18.670,12.480,4.490,1.690,1.560
2610323016,2026-09-23 18:30:00,160,1678.670,928.870,366.520,383.260,757.010
2610323017,2026-09-23 18:30:00,60,7.440,4.530,1.570,1.330,0.000
2610323019,2026-09-23 18:30:00,80,51.270,32.370,11.210,7.690,3.040
2610323027,2026-09-23 18:30:00,60,7.720,4.750,1.620,1.330,0.000
2410121326,2026-09-23 18:31:00,200,1596.840,1030.190,447.900,118.740,377.710
2510203120,2026-09-23 18:31:00,160,4359.610,2677.830,960.820,720.960,1012.930
2510633385,2026-09-23 18:32:00,60,1227.200,578.490,244.710,403.990,48.530
2410121326,2026-09-23 19:00:00,200,1597.050,1030.190,448.110,118.740,377.740
2410121353,2026-09-23 19:00:00,120,724.740,502.820,197.710,24.200,161.380
2410121371,2026-09-23 19:00:00,120,608.330,377.630,133.690,96.990,72.110
2410121424,2026-09-23 19:00:00,120,48.320,29.700,11.240,7.370,1.600
2410121440,2026-09-23 19:00:00,120,22.370,14.890,4.420,3.050,2.690
2410121454,2026-09-23 19:00:00,160,2062.350,1302.430,444.950,314.960,335.530
2410121457,2026-09-23 19:00:00,120,1864.690,1189.470,520.090,155.120,352.450
2410121574,2026-09-23 19:00:00,120,4925.110,3554.440,1146.110,224.550,426.220
2410131378,2026-09-23 19:00:00,200,1867.160,1202.090,519.570,145.480,410.040
2410131383,2026-09-23 19:00:00,400,1068.910,708.160,228.360,132.380,48.270
2410131384,2026-09-23 19:00:00,200,9852.540,5590.590,1983.670,2278.280,2054.540
2410131387,2026-09-23 19:00:00,600,552.340,345.610,131.830,74.880,57.780
2410883988,2026-09-23 19:00:00,100,36.990,18.960,5.500,12.520,3.520
2410883990,2026-09-23 19:00:00,60,2999.920,1720.840,640.160,638.910,889.090
2410883991,2026-09-23 19:00:00,100,2741.920,1650.660,617.040,474.210,257.020
2410883993,2026-09-23 19:00:00,60,3162.350,1529.990,599.140,1033.210,125.680
2410883994,2026-09-23 19:00:00,320,107.950,48.450,21.500,37.990,3.450
2410932742,2026-09-23 19:00:00,240,20024.600,11654.500,3720.180,4649.920,5083.270
2411087433,2026-09-23 19:00:00,500,857.520,507.190,186.680,163.640,22.390
2411290205,2026-09-23 19:00:00,240,9710.710,6531.500,2846.290,332.900,3442.680
